Datetime,Water Level (m)
2025-03-12 12:00:00,-0.033412263
2025-03-12 13:00:00,0.41233993
2025-03-12 14:00:00,0.72845685
2025-03-12 15:00:00,0.8168594
2025-03-12 16:00:00,0.604605
2025-03-12 17:00:00,0.16274251
2025-03-12 18:00:00,-0.33194724
2025-03-12 19:00:00,-0.79754376
2025-03-12 20:00:00,-1.1553758
2025-03-12 21:00:00,-1.3210174
2025-03-12 22:00:00,-1.2107859
2025-03-12 23:00:00,-0.8091349
2025-03-13 00:00:00,-0.29304808
2025-03-13 01:00:00,0.20243774
2025-03-13 02:00:00,0.54492974
2025-03-13 03:00:00,0.63676596
2025-03-13 04:00:00,0.48088843
2025-03-13 05:00:00,0.12776192
2025-03-13 06:00:00,-0.3044365
2025-03-13 07:00:00,-0.72825843
2025-03-13 08:00:00,-1.0696108
2025-03-13 09:00:00,-1.2669337
2025-03-13 10:00:00,-1.1912842
2025-03-13 11:00:00,-0.79047453
2025-03-13 12:00:00,-0.27168742
2025-03-13 13:00:00,0.26296875
2025-03-13 14:00:00,0.69627094
2025-03-13 15:00:00,0.8813888
2025-03-13 16:00:00,0.7465247
2025-03-13 17:00:00,0.3548195
2025-03-13 18:00:00,-0.12933764
2025-03-13 19:00:00,-0.6258377
2025-03-13 20:00:00,-1.0431117
2025-03-13 21:00:00,-1.3347552
2025-03-13 22:00:00,-1.393128
2025-03-13 23:00:00,-1.0756807
2025-03-14 00:00:00,-0.54736435
2025-03-14 01:00:00,0.0008399116
2025-03-14 02:00:00,0.48754418
2025-03-14 03:00:00,0.74737006
2025-03-14 04:00:00,0.71534157
2025-03-14 05:00:00,0.3918621
2025-03-14 06:00:00,-0.061480105
2025-03-14 07:00:00,-0.52339435
2025-03-14 08:00:00,-0.9190305
2025-03-14 09:00:00,-1.2171638
2025-03-14 10:00:00,-1.3092538
2025-03-14 11:00:00,-1.0436091
2025-03-14 12:00:00,-0.5468011
2025-03-14 13:00:00,-0.0012777298
2025-03-14 14:00:00,0.5302451
2025-03-14 15:00:00,0.8651689
2025-03-14 16:00:00,0.8741439
2025-03-14 17:00:00,0.5540496
2025-03-14 18:00:00,0.0770482
2025-03-14 19:00:00,-0.4400647
2025-03-14 20:00:00,-0.89812696
2025-03-14 21:00:00,-1.252859
2025-03-14 22:00:00,-1.4404742
2025-03-14 23:00:00,-1.2887846
2025-03-15 00:00:00,-0.8031459
2025-03-15 01:00:00,-0.23287183
2025-03-15 02:00:00,0.3345472
2025-03-15 03:00:00,0.74250233
2025-03-15 04:00:00,0.8532757
2025-03-15 05:00:00,0.62456334
2025-03-15 06:00:00,0.18237619
2025-03-15 07:00:00,-0.3018496
2025-03-15 08:00:00,-0.74703735
2025-03-15 09:00:00,-1.1108392
2025-03-15 10:00:00,-1.3255702
2025-03-15 11:00:00,-1.2407899
2025-03-15 12:00:00,-0.8068177
2025-03-15 13:00:00,-0.26238865
2025-03-15 14:00:00,0.29086238
2025-03-15 15:00:00,0.7322361
2025-03-15 16:00:00,0.89125246
2025-03-15 17:00:00,0.70468706
2025-03-15 18:00:00,0.26458174
2025-03-15 19:00:00,-0.2465669
2025-03-15 20:00:00,-0.7242019
2025-03-15 21:00:00,-1.1160505
2025-03-15 22:00:00,-1.3863446
2025-03-15 23:00:00,-1.4020501
2025-03-16 00:00:00,-0.9939855
2025-03-16 01:00:00,-0.41941333
2025-03-16 02:00:00,0.13354912
2025-03-16 03:00:00,0.5954156
2025-03-16 04:00:00,0.859347
2025-03-16 05:00:00,0.80443656
2025-03-16 06:00:00,0.40781522
2025-03-16 07:00:00,-0.06006254
2025-03-16 08:00:00,-0.50830156
2025-03-16 09:00:00,-0.9109648
2025-03-16 10:00:00,-1.2244678
2025-03-16 11:00:00,-1.3045858
2025-03-16 12:00:00,-1.0056902
2025-03-16 13:00:00,-0.5010554
2025-03-16 14:00:00,0.038348097
2025-03-16 15:00:00,0.5446234
2025-03-16 16:00:00,0.8180508
2025-03-16 17:00:00,0.7683544
2025-03-16 18:00:00,0.41403025
2025-03-16 19:00:00,-0.07166557
2025-03-16 20:00:00,-0.55075383
2025-03-16 21:00:00,-0.94732344
2025-03-16 22:00:00,-1.2750764
2025-03-16 23:00:00,-1.4373205
2025-03-17 00:00:00,-1.2165887
2025-03-17 01:00:00,-0.6847217
2025-03-17 02:00:00,-0.11645268
2025-03-17 03:00:00,0.41889316
2025-03-17 04:00:00,0.77624255
2025-03-17 05:00:00,0.8550798
2025-03-17 06:00:00,0.58552366
2025-03-17 07:00:00,0.13009971
2025-03-17 08:00:00,-0.31878448
2025-03-17 09:00:00,-0.7031833
2025-03-17 10:00:00,-1.023321
2025-03-17 11:00:00,-1.226064
2025-03-17 12:00:00,-1.136521
2025-03-17 13:00:00,-0.71081674
2025-03-17 14:00:00,-0.19589275
2025-03-17 15:00:00,0.29683864
2025-03-17 16:00:00,0.65923303
2025-03-17 17:00:00,0.7649965
2025-03-17 18:00:00,0.5260228
2025-03-17 19:00:00,0.07611078
2025-03-17 20:00:00,-0.38983104
2025-03-17 21:00:00,-0.7945498
2025-03-17 22:00:00,-1.1206745
2025-03-17 23:00:00,-1.332314
2025-03-18 00:00:00,-1.2846786
2025-03-18 01:00:00,-0.8758159
2025-03-18 02:00:00,-0.35175857
2025-03-18 03:00:00,0.16226296
2025-03-18 04:00:00,0.5781973
2025-03-18 05:00:00,0.786985
2025-03-18 06:00:00,0.69612736
2025-03-18 07:00:00,0.32006958
2025-03-18 08:00:00,-0.1175082
2025-03-18 09:00:00,-0.50462407
2025-03-18 10:00:00,-0.815078
2025-03-18 11:00:00,-1.0585593
2025-03-18 12:00:00,-1.115259
